Date,Time,Open,High,Low,Close,Volume,<VOL>,<SPREAD>
2024-09-16,06:03:00,5691.25,5691.75,5691.25,5691.5,22,46,25
2024-09-16,06:04:00,5691.25,5691.25,5690.75,5691.25,20,35,25
2024-09-16,06:05:00,5691.0,5691.0,5689.25,5689.75,131,216,25
2024-09-16,06:06:00,5689.75,5690.0,5689.5,5689.5,32,69,25
2024-09-16,06:07:00,5689.25,5690.25,5689.25,5690.25,33,63,25
2024-09-16,06:08:00,5690.5,5690.75,5690.5,5690.5,29,42,25
2024-09-16,06:09:00,5690.25,5690.25,5689.5,5690.0,15,33,25
2024-09-16,06:10:00,5690.0,5690.0,5689.25,5689.5,33,72,25
2024-09-16,06:11:00,5689.5,5689.5,5689.25,5689.25,12,24,25
2024-09-16,06:12:00,5689.5,5689.75,5688.0,5688.5,89,166,25
2024-09-16,06:13:00,5688.5,5688.75,5688.25,5688.5,65,131,25
2024-09-16,06:14:00,5688.75,5688.75,5688.25,5688.5,43,78,25
2024-09-16,06:15:00,5688.5,5688.5,5688.25,5688.25,30,51,25
2024-09-16,06:16:00,5688.25,5688.25,5688.0,5688.25,34,68,25
2024-09-16,06:17:00,5688.25,5688.25,5687.5,5688.0,64,137,25
2024-09-16,06:18:00,5688.0,5688.25,5687.25,5688.25,53,93,25
2024-09-16,06:19:00,5688.25,5688.25,5687.25,5687.5,55,107,25
2024-09-16,06:20:00,5688.0,5688.0,5687.5,5687.5,17,32,25
2024-09-16,06:21:00,5687.75,5688.0,5687.0,5687.0,47,76,25
2024-09-16,06:22:00,5687.0,5687.25,5686.5,5686.5,100,175,25
2024-09-16,06:23:00,5686.75,5687.5,5686.5,5687.5,17,28,25
2024-09-16,06:24:00,5687.25,5687.5,5687.25,5687.25,49,104,25
2024-09-16,06:25:00,5687.25,5687.25,5687.0,5687.25,27,56,25
2024-09-16,06:26:00,5687.25,5687.25,5687.0,5687.0,18,31,25
2024-09-16,06:27:00,5687.0,5687.5,5686.75,5687.25,26,42,25
2024-09-16,06:28:00,5687.25,5687.5,5687.0,5687.5,39,82,25
2024-09-16,06:29:00,5687.25,5687.75,5687.0,5687.0,29,54,25
2024-09-16,06:30:00,5687.0,5687.0,5687.0,5687.0,18,31,25
2024-09-16,06:31:00,5687.25,5687.25,5687.0,5687.25,29,53,25
2024-09-16,06:32:00,5687.0,5687.25,5686.75,5687.0,30,50,25
2024-09-16,06:33:00,5687.0,5687.5,5687.0,5687.25,40,81,25
2024-09-16,06:34:00,5687.5,5687.75,5687.25,5687.25,24,41,25
2024-09-16,06:35:00,5687.5,5687.75,5686.5,5686.5,189,344,25
2024-09-16,06:36:00,5686.5,5687.25,5686.25,5687.0,94,200,25
2024-09-16,06:37:00,5687.25,5687.5,5687.25,5687.25,16,25,25
2024-09-16,06:38:00,5687.75,5687.75,5687.5,5687.5,17,32,25
2024-09-16,06:39:00,5687.5,5687.75,5687.5,5687.75,20,41,25
2024-09-16,06:40:00,5687.75,5688.5,5687.5,5688.0,51,97,25
2024-09-16,06:41:00,5688.0,5688.0,5687.5,5687.75,30,59,25
2024-09-16,06:42:00,5687.5,5687.5,5687.0,5687.5,48,95,25
2024-09-16,06:43:00,5687.0,5687.25,5687.0,5687.25,49,100,25
2024-09-16,06:44:00,5687.0,5687.25,5687.0,5687.0,13,24,25
2024-09-16,06:45:00,5687.25,5687.25,5686.75,5687.0,35,58,25
2024-09-16,06:46:00,5686.75,5687.0,5686.75,5687.0,11,23,25
2024-09-16,06:47:00,5687.25,5687.25,5686.75,5686.75,41,88,25
2024-09-16,06:48:00,5686.75,5687.5,5686.75,5687.5,33,75,25
2024-09-16,06:49:00,5687.5,5688.0,5687.25,5688.0,28,59,25
2024-09-16,06:50:00,5687.75,5688.25,5687.75,5687.75,57,114,25
2024-09-16,06:51:00,5687.75,5688.0,5687.5,5687.5,12,20,25
2024-09-16,06:52:00,5687.5,5687.5,5687.25,5687.25,29,62,25
2024-09-16,06:53:00,5687.0,5687.5,5687.0,5687.5,44,88,25
2024-09-16,06:54:00,5687.75,5687.75,5687.25,5687.5,24,59,25
2024-09-16,06:55:00,5687.75,5687.75,5687.5,5687.5,5,10,25
2024-09-16,06:56:00,5687.5,5687.5,5687.25,5687.25,7,24,25
2024-09-16,06:57:00,5687.25,5687.25,5687.25,5687.25,12,20,25
2024-09-16,06:58:00,5687.25,5687.25,5687.0,5687.25,33,64,25
2024-09-16,06:59:00,5687.25,5687.5,5687.25,5687.5,21,32,25
2024-09-16,07:00:00,5687.5,5687.75,5686.25,5686.75,302,497,25
2024-09-16,07:01:00,5686.5,5687.5,5686.0,5687.0,110,223,25
2024-09-16,07:02:00,5687.0,5687.25,5687.0,5687.0,36,80,25
2024-09-16,07:03:00,5687.25,5687.25,5686.75,5686.75,53,94,25
2024-09-16,07:04:00,5686.75,5687.25,5686.75,5686.75,63,110,25
2024-09-16,07:05:00,5686.75,5687.75,5686.5,5687.75,120,225,25
2024-09-16,07:06:00,5687.75,5688.25,5687.5,5688.0,113,217,25
2024-09-16,07:07:00,5688.0,5688.25,5687.5,5688.0,82,165,25
2024-09-16,07:08:00,5687.75,5689.25,5687.75,5688.75,73,167,25
2024-09-16,07:09:00,5689.0,5689.25,5688.0,5688.0,50,103,25
2024-09-16,07:10:00,5688.0,5688.75,5687.75,5688.0,94,194,0
2024-09-16,07:11:00,5687.5,5688.75,5687.5,5688.5,72,142,25
2024-09-16,07:12:00,5688.25,5689.25,5688.0,5688.75,92,199,25
2024-09-16,07:13:00,5688.5,5689.0,5688.25,5689.0,39,79,25
2024-09-16,07:14:00,5689.0,5689.0,5688.75,5688.75,38,80,25
2024-09-16,07:15:00,5688.75,5689.0,5687.75,5687.75,78,186,25
2024-09-16,07:16:00,5687.75,5688.0,5687.0,5687.25,92,193,25
2024-09-16,07:17:00,5687.25,5687.5,5687.0,5687.5,48,79,25
2024-09-16,07:18:00,5687.5,5687.5,5686.5,5687.0,85,165,25
2024-09-16,07:19:00,5687.0,5687.5,5687.0,5687.25,42,78,25
2024-09-16,07:20:00,5687.25,5687.75,5687.25,5687.75,14,21,25
2024-09-16,07:21:00,5688.0,5688.5,5687.75,5688.0,24,40,25
2024-09-16,07:22:00,5688.5,5688.75,5688.25,5688.75,37,66,25
2024-09-16,07:23:00,5688.5,5688.5,5688.25,5688.5,23,51,25
2024-09-16,07:24:00,5688.25,5688.5,5688.0,5688.25,24,56,25
2024-09-16,07:25:00,5687.75,5687.75,5687.25,5687.5,74,164,25
2024-09-16,07:26:00,5687.5,5687.75,5687.5,5687.75,24,46,25
2024-09-16,07:27:00,5687.75,5688.25,5687.75,5688.25,39,71,25
2024-09-16,07:28:00,5688.25,5688.25,5687.5,5687.75,60,126,25
2024-09-16,07:29:00,5687.25,5687.5,5686.75,5687.0,47,80,25
2024-09-16,07:30:00,5687.25,5687.25,5686.75,5687.0,35,74,25
2024-09-16,07:31:00,5687.25,5687.5,5687.0,5687.0,53,124,25
2024-09-16,07:32:00,5687.25,5688.0,5687.0,5688.0,39,85,25
2024-09-16,07:33:00,5688.0,5688.25,5688.0,5688.0,12,19,25
2024-09-16,07:34:00,5688.0,5688.25,5688.0,5688.25,22,44,25
2024-09-16,07:35:00,5688.0,5688.25,5687.5,5687.5,17,31,25
2024-09-16,07:36:00,5687.5,5687.5,5686.75,5687.25,46,88,25
2024-09-16,07:37:00,5687.75,5688.0,5687.75,5688.0,31,58,25
2024-09-16,07:38:00,5688.25,5688.75,5688.25,5688.75,27,51,25
2024-09-16,07:39:00,5688.5,5688.5,5688.0,5688.25,32,64,25
2024-09-16,07:40:00,5688.0,5688.5,5688.0,5688.25,26,51,25
2024-09-16,07:41:00,5688.0,5689.25,5688.0,5689.25,39,70,25
2024-09-16,07:42:00,5689.25,5689.75,5689.0,5689.0,46,76,25
2024-09-16,07:43:00,5689.0,5689.0,5688.5,5688.5,14,26,25
2024-09-16,07:44:00,5688.5,5689.5,5688.5,5689.25,43,99,25
2024-09-16,07:45:00,5689.5,5689.75,5689.25,5689.75,50,93,25
2024-09-16,07:46:00,5689.75,5690.25,5689.75,5690.25,32,48,25
2024-09-16,07:47:00,5690.25,5690.75,5690.25,5690.5,45,79,25
2024-09-16,07:48:00,5690.5,5691.0,5689.75,5689.75,94,186,25
2024-09-16,07:49:00,5690.0,5690.5,5690.0,5690.5,51,108,25
2024-09-16,07:50:00,5690.5,5690.5,5690.0,5690.25,22,39,25
2024-09-16,07:51:00,5690.25,5691.25,5690.25,5690.5,44,93,25
2024-09-16,07:52:00,5690.5,5691.0,5690.5,5691.0,36,76,25
2024-09-16,07:53:00,5690.75,5691.0,5690.75,5691.0,22,41,25
2024-09-16,07:54:00,5691.0,5692.5,5691.0,5692.5,112,223,25
2024-09-16,07:55:00,5692.5,5692.5,5691.75,5692.0,89,204,25
2024-09-16,07:56:00,5692.0,5693.0,5691.75,5692.75,145,306,25
2024-09-16,07:57:00,5693.0,5693.75,5693.0,5693.5,80,158,25
2024-09-16,07:58:00,5693.75,5693.75,5693.5,5693.75,10,19,25
2024-09-16,07:59:00,5694.0,5694.0,5693.5,5693.5,21,39,25
2024-09-16,08:00:00,5693.75,5693.75,5692.0,5692.25,142,302,25
2024-09-16,08:01:00,5692.25,5693.25,5692.0,5693.25,98,214,25
2024-09-16,08:02:00,5693.0,5694.25,5692.75,5694.25,104,196,25
2024-09-16,08:03:00,5694.25,5695.0,5693.75,5695.0,102,174,25
2024-09-16,08:04:00,5695.0,5697.0,5695.0,5696.75,215,401,25
2024-09-16,08:05:00,5696.75,5697.0,5696.25,5696.75,97,207,25
2024-09-16,08:06:00,5696.25,5696.5,5695.75,5696.0,73,147,0
2024-09-16,08:07:00,5696.0,5697.0,5695.5,5695.75,84,157,0
2024-09-16,08:08:00,5695.75,5696.5,5695.25,5696.25,82,179,25
2024-09-16,08:09:00,5696.0,5696.25,5695.25,5695.5,72,154,25
2024-09-16,08:10:00,5695.5,5696.25,5695.5,5696.0,37,75,25
2024-09-16,08:11:00,5696.0,5696.25,5694.5,5695.5,58,108,25
2024-09-16,08:12:00,5695.25,5695.5,5694.75,5695.25,12,18,25
2024-09-16,08:13:00,5695.25,5695.75,5694.5,5695.75,58,119,25
2024-09-16,08:14:00,5695.75,5695.75,5695.25,5695.25,30,67,25
2024-09-16,08:15:00,5695.25,5695.5,5694.75,5694.75,36,68,25
2024-09-16,08:16:00,5694.75,5696.0,5694.75,5695.5,33,62,25
2024-09-16,08:17:00,5695.25,5695.75,5695.25,5695.5,22,39,25
2024-09-16,08:18:00,5695.75,5695.75,5695.25,5695.25,16,40,25
2024-09-16,08:19:00,5695.25,5695.75,5695.25,5695.5,18,37,25
2024-09-16,08:20:00,5695.75,5696.25,5695.75,5695.75,49,88,25
2024-09-16,08:21:00,5696.0,5696.25,5695.25,5696.0,50,106,25
2024-09-16,08:22:00,5696.25,5696.75,5696.0,5696.25,55,108,25
2024-09-16,08:23:00,5696.25,5696.75,5696.25,5696.5,32,62,25
2024-09-16,08:24:00,5696.75,5697.0,5696.25,5697.0,63,122,25
2024-09-16,08:25:00,5697.0,5697.0,5696.5,5696.75,21,37,25
2024-09-16,08:26:00,5696.75,5697.25,5696.75,5697.25,32,59,25
2024-09-16,08:27:00,5697.25,5698.0,5696.75,5698.0,84,163,25
2024-09-16,08:28:00,5697.75,5698.0,5697.0,5697.25,55,105,25
2024-09-16,08:29:00,5697.25,5697.25,5696.25,5696.5,51,103,25
2024-09-16,08:30:00,5696.5,5696.75,5696.25,5696.5,57,106,25
2024-09-16,08:31:00,5696.5,5696.75,5696.25,5696.5,36,72,25
2024-09-16,08:32:00,5696.75,5696.75,5696.25,5696.5,44,83,25
2024-09-16,08:33:00,5696.5,5696.5,5695.75,5696.25,37,64,25
2024-09-16,08:34:00,5696.0,5696.0,5695.0,5695.0,68,150,25
2024-09-16,08:35:00,5695.0,5695.5,5694.75,5694.75,55,134,25
2024-09-16,08:36:00,5694.75,5695.0,5694.25,5694.25,26,57,25
2024-09-16,08:37:00,5694.5,5695.0,5694.25,5694.25,45,117,25
2024-09-16,08:38:00,5694.25,5695.0,5694.25,5695.0,40,80,25
2024-09-16,08:39:00,5695.0,5695.0,5694.5,5694.5,14,24,25
2024-09-16,08:40:00,5694.5,5695.25,5694.5,5695.0,33,66,25
2024-09-16,08:41:00,5695.25,5696.0,5695.25,5695.5,29,56,25
2024-09-16,08:42:00,5695.25,5695.5,5695.0,5695.5,17,35,25
2024-09-16,08:43:00,5695.5,5695.75,5695.0,5695.25,24,55,25
2024-09-16,08:44:00,5695.5,5695.75,5695.5,5695.75,9,20,25
2024-09-16,08:45:00,5695.75,5695.75,5695.25,5695.25,18,39,25
2024-09-16,08:46:00,5695.5,5695.75,5695.0,5695.5,48,95,25
2024-09-16,08:47:00,5695.5,5695.75,5694.75,5694.75,37,67,25
2024-09-16,08:48:00,5694.75,5695.5,5694.25,5695.5,38,83,25
2024-09-16,08:49:00,5695.5,5695.5,5694.5,5694.5,47,99,25
2024-09-16,08:50:00,5694.75,5695.5,5694.75,5695.5,40,79,25
2024-09-16,08:51:00,5695.75,5695.75,5695.5,5695.75,14,28,25
2024-09-16,08:52:00,5695.5,5695.75,5695.25,5695.5,41,82,25
2024-09-16,08:53:00,5695.5,5696.5,5695.5,5696.25,41,75,25
2024-09-16,08:54:00,5696.5,5696.5,5696.0,5696.0,20,36,25
2024-09-16,08:55:00,5696.0,5696.5,5696.0,5696.5,29,35,25
2024-09-16,08:56:00,5696.5,5696.5,5696.0,5696.5,15,25,25
2024-09-16,08:57:00,5696.5,5696.5,5696.0,5696.25,11,20,25
2024-09-16,08:58:00,5696.5,5696.75,5696.0,5696.5,34,63,25
2024-09-16,08:59:00,5696.5,5696.5,5696.25,5696.5,16,30,25
2024-09-16,09:00:00,5696.5,5696.5,5696.0,5696.0,21,48,25
2024-09-16,09:01:00,5695.75,5696.5,5695.75,5696.25,24,49,25
2024-09-16,09:02:00,5696.25,5696.75,5696.0,5696.75,32,62,25
2024-09-16,09:03:00,5697.0,5697.0,5696.5,5696.75,30,48,25
2024-09-16,09:04:00,5697.0,5697.0,5697.0,5697.0,32,59,25
2024-09-16,09:05:00,5697.0,5697.0,5696.25,5696.75,35,62,25
2024-09-16,09:06:00,5696.75,5696.75,5695.75,5696.25,54,113,25
2024-09-16,09:07:00,5696.0,5696.25,5696.0,5696.25,21,40,25
2024-09-16,09:08:00,5696.5,5696.75,5696.5,5696.75,15,30,25
2024-09-16,09:09:00,5696.5,5697.0,5696.5,5697.0,17,31,25
2024-09-16,09:10:00,5696.75,5697.75,5696.75,5697.5,44,84,25
2024-09-16,09:11:00,5697.5,5697.75,5697.5,5697.75,12,22,25
2024-09-16,09:12:00,5697.75,5698.75,5697.75,5698.5,73,142,25
2024-09-16,09:13:00,5698.5,5698.75,5698.0,5698.5,58,115,25
2024-09-16,09:14:00,5698.5,5699.0,5698.5,5699.0,12,17,25
2024-09-16,09:15:00,5698.75,5699.25,5698.0,5698.0,66,118,25
2024-09-16,09:16:00,5698.25,5698.5,5697.75,5697.75,43,69,25
2024-09-16,09:17:00,5697.75,5698.0,5697.75,5698.0,17,33,25
2024-09-16,09:18:00,5698.25,5698.75,5698.25,5698.75,40,75,25
2024-09-16,09:19:00,5698.75,5698.75,5698.25,5698.25,91,214,25
2024-09-16,09:20:00,5698.25,5698.25,5697.75,5698.25,56,122,25
2024-09-16,09:21:00,5698.25,5698.25,5698.0,5698.25,8,16,25
2024-09-16,09:22:00,5698.25,5698.25,5698.0,5698.0,13,18,25
2024-09-16,09:23:00,5698.0,5698.0,5697.25,5697.25,83,161,25
2024-09-16,09:24:00,5697.0,5697.25,5696.75,5697.0,58,114,25
2024-09-16,09:25:00,5697.0,5698.0,5697.0,5698.0,76,169,25
2024-09-16,09:26:00,5697.75,5697.75,5697.25,5697.75,27,48,25
2024-09-16,09:27:00,5697.75,5697.75,5696.75,5696.75,26,56,25
2024-09-16,09:28:00,5697.0,5697.0,5696.75,5697.0,32,61,25
2024-09-16,09:29:00,5697.25,5697.75,5697.25,5697.75,17,29,25
2024-09-16,09:30:00,5697.75,5697.75,5697.5,5697.5,22,39,25
2024-09-16,09:31:00,5697.5,5697.75,5697.25,5697.75,28,50,25
2024-09-16,09:32:00,5697.5,5698.0,5697.5,5698.0,51,94,25
2024-09-16,09:33:00,5698.0,5698.0,5697.5,5697.5,50,88,25
2024-09-16,09:34:00,5698.0,5698.5,5698.0,5698.0,39,65,25
2024-09-16,09:35:00,5698.0,5698.25,5697.75,5698.0,59,142,25
2024-09-16,09:36:00,5698.0,5698.0,5697.75,5698.0,33,78,25
2024-09-16,09:37:00,5698.25,5698.25,5698.0,5698.0,32,71,25
2024-09-16,09:38:00,5697.75,5698.0,5697.5,5697.5,12,19,25
2024-09-16,09:39:00,5697.5,5697.5,5697.0,5697.5,22,33,25
2024-09-16,09:40:00,5697.5,5697.5,5697.0,5697.25,13,25,25
2024-09-16,09:41:00,5697.0,5697.25,5697.0,5697.25,15,21,25
2024-09-16,09:42:00,5697.5,5697.5,5696.75,5696.75,37,58,25
2024-09-16,09:43:00,5696.75,5697.0,5696.25,5696.75,51,93,25
2024-09-16,09:44:00,5696.5,5696.5,5695.75,5696.0,71,128,25
2024-09-16,09:45:00,5696.0,5696.5,5695.25,5696.5,70,137,25
2024-09-16,09:46:00,5696.25,5696.5,5694.75,5694.75,57,108,25
2024-09-16,09:47:00,5695.0,5695.25,5694.75,5694.75,24,40,25
2024-09-16,09:48:00,5694.75,5695.0,5694.5,5694.75,35,73,25
2024-09-16,09:49:00,5694.75,5695.5,5694.5,5695.5,30,40,25
2024-09-16,09:50:00,5695.5,5695.75,5695.0,5695.0,87,165,25
2024-09-16,09:51:00,5695.0,5695.25,5695.0,5695.25,24,43,25
2024-09-16,09:52:00,5695.25,5695.75,5695.25,5695.75,34,66,25
2024-09-16,09:53:00,5695.5,5695.75,5695.0,5695.0,15,40,25
2024-09-16,09:54:00,5694.75,5694.75,5694.25,5694.5,21,31,25
2024-09-16,09:55:00,5694.75,5694.75,5694.5,5694.5,24,37,25
2024-09-16,09:56:00,5694.5,5694.5,5694.5,5694.5,6,14,25
2024-09-16,09:57:00,5694.75,5695.25,5694.75,5695.25,34,68,25
2024-09-16,09:58:00,5695.5,5695.5,5695.0,5695.0,63,118,25
2024-09-16,09:59:00,5695.0,5695.0,5694.5,5694.75,13,25,25
2024-09-16,10:00:00,5694.5,5694.75,5694.0,5694.75,37,59,25
2024-09-16,10:01:00,5694.5,5694.5,5693.25,5693.25,57,117,25
2024-09-16,10:02:00,5693.5,5693.75,5692.75,5692.75,40,75,25
2024-09-16,10:03:00,5692.5,5693.0,5692.25,5692.75,51,94,25
2024-09-16,10:04:00,5692.75,5692.75,5692.0,5692.5,86,151,25
2024-09-16,10:05:00,5692.75,5693.25,5692.25,5693.0,57,106,25
2024-09-16,10:06:00,5693.0,5693.5,5692.75,5692.75,17,26,25
2024-09-16,10:07:00,5692.75,5693.0,5692.25,5692.5,39,51,25
2024-09-16,10:08:00,5692.5,5693.0,5692.0,5692.5,50,81,25
2024-09-16,10:09:00,5692.5,5692.75,5690.75,5691.5,92,154,25
2024-09-16,10:10:00,5691.25,5692.25,5689.5,5690.0,177,314,25
2024-09-16,10:11:00,5690.0,5690.25,5689.0,5690.25,164,279,25
2024-09-16,10:12:00,5690.25,5692.0,5690.0,5692.0,131,242,25
2024-09-16,10:13:00,5691.5,5692.75,5691.25,5692.5,49,82,25
2024-09-16,10:14:00,5692.5,5692.75,5692.0,5692.25,64,128,25
2024-09-16,10:15:00,5692.0,5692.75,5692.0,5692.5,33,56,25
2024-09-16,10:16:00,5692.5,5693.25,5692.5,5693.25,24,33,25
2024-09-16,10:17:00,5693.25,5693.5,5692.75,5692.75,40,55,25
2024-09-16,10:18:00,5693.0,5693.0,5692.75,5692.75,23,33,25
2024-09-16,10:19:00,5693.0,5693.5,5693.0,5693.5,41,58,25
2024-09-16,10:20:00,5693.5,5693.5,5692.75,5693.0,24,27,25
2024-09-16,10:21:00,5692.75,5693.5,5692.75,5692.75,18,19,25
2024-09-16,10:22:00,5692.75,5693.0,5692.25,5692.25,34,53,25
2024-09-16,10:23:00,5692.0,5692.5,5691.75,5692.0,33,68,25
2024-09-16,10:24:00,5692.0,5692.25,5691.5,5691.5,19,29,25
2024-09-16,10:25:00,5691.5,5691.5,5690.25,5691.0,99,183,25
2024-09-16,10:26:00,5690.5,5690.5,5688.25,5688.25,191,379,25
2024-09-16,10:27:00,5688.25,5689.75,5688.25,5689.25,84,162,25
2024-09-16,10:28:00,5689.25,5689.5,5688.75,5689.5,42,65,25
2024-09-16,10:29:00,5689.25,5689.75,5689.0,5689.0,23,30,25
2024-09-16,10:30:00,5689.25,5690.25,5689.0,5689.5,46,68,25
2024-09-16,10:31:00,5689.5,5689.75,5689.25,5689.25,37,54,25
2024-09-16,10:32:00,5689.25,5689.75,5689.0,5689.25,52,65,25
2024-09-16,10:33:00,5689.25,5690.0,5689.25,5690.0,64,208,25
2024-09-16,10:34:00,5690.0,5690.0,5689.25,5689.25,37,48,25
2024-09-16,10:35:00,5689.0,5689.5,5688.75,5689.5,84,129,25
2024-09-16,10:36:00,5689.5,5689.75,5689.25,5689.75,32,47,25
2024-09-16,10:37:00,5689.75,5689.75,5688.0,5688.5,48,65,25
2024-09-16,10:38:00,5688.5,5688.75,5688.0,5688.0,38,49,25
2024-09-16,10:39:00,5688.25,5689.25,5688.25,5689.0,37,50,25
2024-09-16,10:40:00,5688.5,5689.0,5688.5,5689.0,18,18,25
2024-09-16,10:41:00,5689.25,5691.0,5689.0,5690.75,83,128,25
2024-09-16,10:42:00,5690.5,5691.0,5690.5,5690.75,58,88,25
2024-09-16,10:43:00,5690.5,5690.75,5690.0,5690.5,27,50,25
2024-09-16,10:44:00,5690.75,5691.0,5690.5,5690.75,22,27,25
2024-09-16,10:45:00,5691.0,5691.75,5691.0,5691.75,83,105,25
2024-09-16,10:46:00,5691.5,5692.25,5691.5,5692.25,20,25,25
2024-09-16,10:47:00,5692.0,5692.5,5692.0,5692.25,39,47,25
2024-09-16,10:48:00,5692.25,5692.25,5691.5,5692.0,56,206,25
2024-09-16,10:49:00,5692.25,5692.75,5692.25,5692.75,33,38,25
2024-09-16,10:50:00,5692.5,5692.5,5692.25,5692.25,22,46,25
2024-09-16,10:51:00,5692.25,5692.75,5692.25,5692.75,28,39,25
2024-09-16,10:52:00,5692.75,5692.75,5692.5,5692.5,24,31,25
2024-09-16,10:53:00,5693.0,5693.75,5693.0,5693.25,33,42,25
2024-09-16,10:54:00,5693.5,5693.5,5693.0,5693.25,23,28,25
2024-09-16,10:55:00,5693.25,5693.25,5692.25,5692.5,34,44,25
2024-09-16,10:56:00,5692.25,5692.75,5692.25,5692.5,20,31,25
2024-09-16,10:57:00,5692.75,5693.0,5692.5,5693.0,30,34,25
2024-09-16,10:58:00,5692.75,5693.5,5692.75,5693.25,47,72,25
2024-09-16,10:59:00,5693.25,5693.25,5692.75,5693.25,45,74,25
2024-09-16,11:00:00,5693.25,5693.5,5692.5,5692.75,84,115,25
2024-09-16,11:01:00,5692.5,5692.5,5691.75,5692.25,47,88,25
2024-09-16,11:02:00,5692.25,5693.25,5692.0,5693.0,66,90,25
2024-09-16,11:03:00,5692.75,5693.0,5692.5,5692.75,34,44,25
2024-09-16,11:04:00,5692.75,5692.75,5691.75,5691.75,35,48,25
2024-09-16,11:05:00,5692.0,5692.25,5690.5,5690.5,106,164,25
2024-09-16,11:06:00,5690.5,5692.5,5690.5,5692.5,74,98,25
2024-09-16,11:07:00,5692.0,5692.25,5691.25,5691.25,63,88,25
2024-09-16,11:08:00,5691.25,5691.75,5690.75,5691.5,28,32,25
2024-09-16,11:09:00,5691.75,5692.0,5691.5,5691.5,21,35,25
2024-09-16,11:10:00,5691.25,5692.0,5691.0,5691.75,30,51,25
2024-09-16,11:11:00,5691.75,5692.25,5691.75,5692.0,43,71,25
2024-09-16,11:12:00,5692.0,5692.25,5691.0,5691.25,78,117,25
2024-09-16,11:13:00,5691.5,5691.5,5690.0,5690.25,63,90,25
2024-09-16,11:14:00,5690.5,5691.0,5690.5,5691.0,33,48,25
2024-09-16,11:15:00,5691.0,5691.0,5689.75,5689.75,37,48,25
2024-09-16,11:16:00,5689.5,5690.0,5689.25,5690.0,87,131,25
2024-09-16,11:17:00,5690.0,5690.5,5690.0,5690.25,81,114,25
2024-09-16,11:18:00,5690.25,5690.25,5689.25,5689.5,76,100,25
2024-09-16,11:19:00,5689.25,5689.75,5688.75,5689.0,48,65,25
2024-09-16,11:20:00,5689.25,5690.25,5689.25,5689.5,123,194,25
2024-09-16,11:21:00,5689.5,5689.5,5689.0,5689.5,32,42,25
2024-09-16,11:22:00,5689.75,5689.75,5688.75,5688.75,48,72,25
2024-09-16,11:23:00,5688.75,5689.0,5687.25,5687.5,126,184,25
2024-09-16,11:24:00,5687.5,5687.5,5687.0,5687.0,124,234,25
2024-09-16,11:25:00,5687.0,5687.5,5687.0,5687.5,86,153,25
2024-09-16,11:26:00,5687.25,5687.75,5687.25,5687.5,76,120,25
2024-09-16,11:27:00,5687.25,5688.25,5686.25,5688.25,223,374,25
2024-09-16,11:28:00,5688.0,5688.25,5686.75,5687.75,171,303,25
2024-09-16,11:29:00,5687.5,5688.25,5687.25,5688.25,60,101,25
2024-09-16,11:30:00,5688.5,5689.0,5688.0,5688.0,155,251,25
2024-09-16,11:31:00,5687.75,5687.75,5687.25,5687.5,133,276,25
2024-09-16,11:32:00,5687.75,5687.75,5687.25,5687.25,52,91,25
2024-09-16,11:33:00,5687.25,5688.5,5687.25,5688.5,54,101,25
2024-09-16,11:34:00,5688.5,5688.75,5688.0,5688.0,59,99,25
2024-09-16,11:35:00,5688.5,5688.5,5688.0,5688.25,27,54,25
2024-09-16,11:36:00,5688.25,5689.0,5688.25,5688.5,59,96,25
2024-09-16,11:37:00,5688.75,5689.25,5688.5,5688.75,45,81,25
2024-09-16,11:38:00,5688.5,5689.25,5688.5,5689.0,50,102,25
2024-09-16,11:39:00,5689.0,5689.0,5688.75,5688.75,40,78,25
2024-09-16,11:40:00,5688.75,5689.75,5688.75,5689.5,84,140,25
2024-09-16,11:41:00,5689.75,5690.0,5689.75,5690.0,31,40,25
2024-09-16,11:42:00,5689.75,5689.75,5687.75,5687.75,70,110,25
2024-09-16,11:43:00,5688.0,5688.5,5687.5,5688.25,71,115,0
2024-09-16,11:44:00,5688.5,5688.5,5687.75,5688.0,97,170,25
2024-09-16,11:45:00,5688.0,5688.75,5688.0,5688.0,97,194,25
2024-09-16,11:46:00,5688.25,5689.5,5688.25,5689.5,48,84,25
2024-09-16,11:47:00,5689.5,5690.0,5689.25,5690.0,67,123,25
2024-09-16,11:48:00,5689.75,5690.25,5689.75,5690.0,34,56,25
2024-09-16,11:49:00,5690.0,5690.75,5689.75,5689.75,70,134,25
2024-09-16,11:50:00,5689.5,5690.0,5689.0,5690.0,47,90,25
2024-09-16,11:51:00,5690.0,5690.0,5689.0,5689.25,44,77,25
2024-09-16,11:52:00,5689.0,5689.0,5688.0,5688.5,79,138,25
2024-09-16,11:53:00,5688.5,5688.5,5687.75,5688.0,36,73,25
2024-09-16,11:54:00,5688.25,5688.75,5687.75,5688.25,44,75,25
2024-09-16,11:55:00,5688.25,5688.5,5688.0,5688.25,60,121,25
2024-09-16,11:56:00,5688.0,5688.25,5686.5,5687.25,193,335,25
2024-09-16,11:57:00,5687.25,5688.75,5687.25,5688.5,131,237,25
2024-09-16,11:58:00,5688.5,5689.0,5688.0,5688.5,83,143,25
2024-09-16,11:59:00,5688.5,5689.0,5688.0,5688.5,67,121,25
2024-09-16,12:00:00,5688.75,5689.0,5688.0,5688.75,97,170,25
